Method,Iteration,RMSE,Fitness,TransError,RotError,CorrNum
ME-TSVD,443,0.14519225,0.17667284,0.02886898,0.96370914,810
ME-TSVD,444,0.14471044,0.17693732,0.02696775,0.97208967,808
ME-TSVD,445,0.14519151,0.17667284,0.02886846,0.96370428,810
ME-TSVD,446,0.14470963,0.17693732,0.02696677,0.97208570,808
ME-TSVD,447,0.14519082,0.17667284,0.02886817,0.96369933,810
ME-TSVD,448,0.14470895,0.17693732,0.02696636,0.97207992,808
ME-TSVD,449,0.14519002,0.17667284,0.02886733,0.96369462,810
ME-TSVD,450,0.14470819,0.17693732,0.02696584,0.97207415,808
ME-TSVD,451,0.14518937,0.17667284,0.02886661,0.96368880,810
ME-TSVD,452,0.14470751,0.17693732,0.02696526,0.97206938,808
ME-TSVD,453,0.14518863,0.17667284,0.02886618,0.96368375,810
ME-TSVD,454,0.14470672,0.17693732,0.02696454,0.97206363,808
ME-TSVD,455,0.14518795,0.17667284,0.02886569,0.96367766,810
ME-TSVD,456,0.14470600,0.17693732,0.02696412,0.97205847,808
ME-TSVD,457,0.14518708,0.17667284,0.02886501,0.96367311,810
ME-TSVD,458,0.14470521,0.17693732,0.02696362,0.97205295,808
ME-TSVD,459,0.14518635,0.17667284,0.02886434,0.96366708,810
ME-TSVD,460,0.14470447,0.17693732,0.02696278,0.97204762,808
ME-TSVD,461,0.14518555,0.17667284,0.02886364,0.96366310,810
ME-TSVD,462,0.14470379,0.17693732,0.02696211,0.97204268,808
ME-TSVD,463,0.14518487,0.17667284,0.02886327,0.96365755,810
ME-TSVD,464,0.14470301,0.17693732,0.02696149,0.97203802,808
ME-TSVD,465,0.14518413,0.17667284,0.02886276,0.96365272,810
ME-TSVD,466,0.14470225,0.17693732,0.02696114,0.97203276,808
ME-TSVD,467,0.14518342,0.17667284,0.02886201,0.96364752,810
ME-TSVD,468,0.14470152,0.17693732,0.02696063,0.97202731,808
ME-TSVD,469,0.14518270,0.17667284,0.02886111,0.96364193,810
ME-TSVD,470,0.14470081,0.17693732,0.02696027,0.97202189,808
ME-TSVD,471,0.14518192,0.17667284,0.02886048,0.96363672,810
ME-TSVD,472,0.14470008,0.17693732,0.02695962,0.97201679,808
ME-TSVD,473,0.14518115,0.17667284,0.02886020,0.96363058,810
ME-TSVD,474,0.14469933,0.17693732,0.02695893,0.97201161,808
ME-TSVD,475,0.14518043,0.17667284,0.02885945,0.96362552,810
ME-TSVD,476,0.14469858,0.17693732,0.02695852,0.97200673,808
ME-TSVD,477,0.14517969,0.17667284,0.02885871,0.96362043,810
ME-TSVD,478,0.14469789,0.17693732,0.02695793,0.97200129,808
ME-TSVD,479,0.14517893,0.17667284,0.02885845,0.96361470,810
ME-TSVD,480,0.14469714,0.17693732,0.02695721,0.97199517,808
ME-TSVD,481,0.14517813,0.17667284,0.02885781,0.96360974,810
ME-TSVD,482,0.14469633,0.17693732,0.02695673,0.97199055,808
ME-TSVD,483,0.14517749,0.17667284,0.02885717,0.96360451,810
ME-TSVD,484,0.14469567,0.17693732,0.02695603,0.97198486,808
ME-TSVD,485,0.14517669,0.17667284,0.02885614,0.96359963,810
ME-TSVD,486,0.14469493,0.17693732,0.02695557,0.97197955,808
ME-TSVD,487,0.14517595,0.17667284,0.02885556,0.96359459,810
ME-TSVD,488,0.14469413,0.17693732,0.02695495,0.97197493,808
ME-TSVD,489,0.14517525,0.17667284,0.02885510,0.96358980,810
ME-TSVD,490,0.14469345,0.17693732,0.02695418,0.97196969,808
ME-TSVD,491,0.14517445,0.17667284,0.02885471,0.96358505,810
ME-TSVD,492,0.14469269,0.17693732,0.02695314,0.97196510,808
ME-TSVD,493,0.14517373,0.17667284,0.02885417,0.96357896,810
ME-TSVD,494,0.14469197,0.17693732,0.02695269,0.97195973,808
ME-TSVD,495,0.14517301,0.17667284,0.02885359,0.96357403,810
ME-TSVD,496,0.14469122,0.17693732,0.02695229,0.97195442,808
ME-TSVD,497,0.14517226,0.17667284,0.02885300,0.96356867,810
ME-TSVD,498,0.14469057,0.17693732,0.02695212,0.97194847,808
ME-TSVD,499,0.14517152,0.17667284,0.02885221,0.96356392,810
ME-TSVD,500,0.14468973,0.17693732,0.02695144,0.97194271,808
ME-TSVD,501,0.14517077,0.17667284,0.02885159,0.96355798,810
ME-TSVD,502,0.14468892,0.17693732,0.02695054,0.97193843,808
ME-TSVD,503,0.14517002,0.17667284,0.02885114,0.96355344,810
ME-TSVD,504,0.14468825,0.17693732,0.02695004,0.97193253,808
ME-TSVD,505,0.14516932,0.17667284,0.02885049,0.96354812,810
ME-TSVD,506,0.14468744,0.17693732,0.02694917,0.97192768,808
ME-TSVD,507,0.14516856,0.17667284,0.02884998,0.96354304,810
ME-TSVD,508,0.14468675,0.17693732,0.02694847,0.97192352,808
ME-TSVD,509,0.14516788,0.17667284,0.02884940,0.96353721,810
ME-TSVD,510,0.14468606,0.17693732,0.02694789,0.97191762,808
ME-TSVD,511,0.14516706,0.17667284,0.02884888,0.96353155,810
ME-TSVD,512,0.14468518,0.17693732,0.02694742,0.97191225,808
ME-TSVD,513,0.14516635,0.17667284,0.02884832,0.96352634,810
ME-TSVD,514,0.14468455,0.17693732,0.02694700,0.97190697,808
ME-TSVD,515,0.14516560,0.17667284,0.02884737,0.96352128,810
ME-TSVD,516,0.14468384,0.17693732,0.02694640,0.97190182,808
ME-TSVD,517,0.14516482,0.17667284,0.02884686,0.96351606,810
ME-TSVD,518,0.14468309,0.17693732,0.02694581,0.97189661,808
ME-TSVD,519,0.14516416,0.17667284,0.02884641,0.96351110,810
ME-TSVD,520,0.14468238,0.17693732,0.02694553,0.97189102,808
ME-TSVD,521,0.14516336,0.17667284,0.02884559,0.96350683,810
ME-TSVD,522,0.14468163,0.17693732,0.02694491,0.97188523,808
ME-TSVD,523,0.14516261,0.17667284,0.02884462,0.96350180,810
ME-TSVD,524,0.14468085,0.17693732,0.02694435,0.97187984,808
ME-TSVD,525,0.14516189,0.17667284,0.02884401,0.96349659,810
ME-TSVD,526,0.14468015,0.17693732,0.02694384,0.97187436,808
ME-TSVD,527,0.14516112,0.17667284,0.02884357,0.96349129,810
ME-TSVD,528,0.14467936,0.17693732,0.02694328,0.97186979,808
ME-TSVD,529,0.14516038,0.17667284,0.02884304,0.96348526,810
ME-TSVD,530,0.14467862,0.17693732,0.02694240,0.97186479,808
ME-TSVD,531,0.14515966,0.17667284,0.02884228,0.96348047,810
ME-TSVD,532,0.14467793,0.17693732,0.02694184,0.97185881,808
ME-TSVD,533,0.14515891,0.17667284,0.02884176,0.96347494,810
ME-TSVD,534,0.14467718,0.17693732,0.02694136,0.97185438,808
ME-TSVD,535,0.14515818,0.17667284,0.02884116,0.96347040,810
ME-TSVD,536,0.14467647,0.17693732,0.02694090,0.97184926,808
ME-TSVD,537,0.14515743,0.17667284,0.02884046,0.96346442,810
ME-TSVD,538,0.14467571,0.17693732,0.02693995,0.97184431,808
ME-TSVD,539,0.14515671,0.17667284,0.02884000,0.96345936,810
ME-TSVD,540,0.14467501,0.17693732,0.02693916,0.97183971,808
ME-TSVD,541,0.14515603,0.17667284,0.02883947,0.96345479,810
ME-TSVD,542,0.14467427,0.17693732,0.02693871,0.97183467,808
ME-TSVD,543,0.14515529,0.17667284,0.02883881,0.96344981,810
ME-TSVD,544,0.14467351,0.17693732,0.02693838,0.97182886,808
ME-TSVD,545,0.14515448,0.17667284,0.02883787,0.96344489,810
ME-TSVD,546,0.14467285,0.17693732,0.02693754,0.97182336,808
ME-TSVD,547,0.14515369,0.17667284,0.02883731,0.96343924,810
ME-TSVD,548,0.14467207,0.17693732,0.02693720,0.97181776,808
ME-TSVD,549,0.14515297,0.17667284,0.02883673,0.96343342,810
ME-TSVD,550,0.14467133,0.17693732,0.02693654,0.97181302,808
ME-TSVD,551,0.14515224,0.17667284,0.02883622,0.96342899,810
ME-TSVD,552,0.14467062,0.17693732,0.02693595,0.97180813,808
ME-TSVD,553,0.14515152,0.17667284,0.02883572,0.96342344,810
ME-TSVD,554,0.14466980,0.17693732,0.02693512,0.97180297,808
ME-TSVD,555,0.14515076,0.17667284,0.02883527,0.96341723,810
ME-TSVD,556,0.14466907,0.17693732,0.02693481,0.97179666,808
ME-TSVD,557,0.14515004,0.17667284,0.02883459,0.96341201,810
ME-TSVD,558,0.14466831,0.17693732,0.02693434,0.97179171,808
ME-TSVD,559,0.14514925,0.17667284,0.02883412,0.96340755,810
ME-TSVD,560,0.14466759,0.17693732,0.02693365,0.97178719,808
ME-TSVD,561,0.14514860,0.17667284,0.02883348,0.96340177,810
ME-TSVD,562,0.14466682,0.17693732,0.02693294,0.97178205,808
ME-TSVD,563,0.14514787,0.17667284,0.02883292,0.96339643,810
ME-TSVD,564,0.14466609,0.17693732,0.02693230,0.97177648,808
ME-TSVD,565,0.14520180,0.17654060,0.02882700,0.96332666,809
ME-TSVD,566,0.14466398,0.17693732,0.02692485,0.97177001,808
ME-TSVD,567,0.14520089,0.17654060,0.02882848,0.96331882,809
ME-TSVD,568,0.14466314,0.17693732,0.02692320,0.97176363,808
ME-TSVD,569,0.14520006,0.17654060,0.02882805,0.96331330,809
ME-TSVD,570,0.14466236,0.17693732,0.02692220,0.97175763,808
ME-TSVD,571,0.14519921,0.17654060,0.02882746,0.96330812,809
ME-TSVD,572,0.14466158,0.17706956,0.02692173,0.97175135,808
ME-TSVD,573,0.14519842,0.17654060,0.02882672,0.96330155,809
ME-TSVD,574,0.14466077,0.17706956,0.02692077,0.97174607,808
ME-TSVD,575,0.14519752,0.17654060,0.02882615,0.96329694,809
ME-TSVD,576,0.14465995,0.17706956,0.02692014,0.97174068,808
ME-TSVD,577,0.14519679,0.17654060,0.02882551,0.96329100,809
ME-TSVD,578,0.14465910,0.17706956,0.02691923,0.97173455,808
ME-TSVD,579,0.14519588,0.17654060,0.02882465,0.96328564,809
ME-TSVD,580,0.14465833,0.17706956,0.02691925,0.97172845,808
ME-TSVD,581,0.14519512,0.17654060,0.02882370,0.96328032,809
ME-TSVD,582,0.14465749,0.17706956,0.02691870,0.97172332,808
ME-TSVD,583,0.14519430,0.17654060,0.02882331,0.96327331,809
ME-TSVD,584,0.14465668,0.17706956,0.02691749,0.97171793,808
ME-TSVD,585,0.14519346,0.17654060,0.02882242,0.96326771,809
ME-TSVD,586,0.14465583,0.17706956,0.02691663,0.97171131,808
ME-TSVD,587,0.14519271,0.17654060,0.02882141,0.96326296,809
ME-TSVD,588,0.14458928,0.17720180,0.02692967,0.97165900,809
ME-TSVD,589,0.14518908,0.17654060,0.02883448,0.96323434,809
ME-TSVD,590,0.14465453,0.17706956,0.02689300,0.97169666,808
ME-TSVD,591,0.14519117,0.17654060,0.02882601,0.96324999,809
ME-TSVD,592,0.14465392,0.17706956,0.02691235,0.97169915,808
ME-TSVD,593,0.14519078,0.17654060,0.02882056,0.96324776,809
ME-TSVD,594,0.14458728,0.17720180,0.02692705,0.97164586,809
ME-TSVD,595,0.14518720,0.17654060,0.02883258,0.96322033,809
ME-TSVD,596,0.14465256,0.17706956,0.02689078,0.97168299,808
ME-TSVD,597,0.14518933,0.17654060,0.02882425,0.96323572,809
ME-TSVD,598,0.14458621,0.17720180,0.02692357,0.97163842,809
ME-TSVD,599,0.14518609,0.17654060,0.02883215,0.96321169,809
ME-TSVD,600,0.14465143,0.17706956,0.02688927,0.97167508,808
ME-TSVD,601,0.14518824,0.17654060,0.02882300,0.96322667,809
ME-TSVD,602,0.14458418,0.17720180,0.02692145,0.97164356,809
ME-TSVD,603,0.14518527,0.17654060,0.02883105,0.96320331,809
ME-TSVD,604,0.14465039,0.17706956,0.02688810,0.97166639,808
ME-TSVD,605,0.14518709,0.17654060,0.02882120,0.96321860,809
ME-TSVD,606,0.14458308,0.17720180,0.02692021,0.97163615,809
ME-TSVD,607,0.14518412,0.17654060,0.02883013,0.96319396,809
ME-TSVD,608,0.14464919,0.17706956,0.02688615,0.97165878,808
ME-TSVD,609,0.14518597,0.17654060,0.02882009,0.96321006,809
ME-TSVD,610,0.14458194,0.17720180,0.02691882,0.97162760,809
ME-TSVD,611,0.14518302,0.17654060,0.02882892,0.96318621,809
ME-TSVD,612,0.14464803,0.17706956,0.02688495,0.97165070,808
ME-TSVD,613,0.14518491,0.17654060,0.02881896,0.96320190,809
ME-TSVD,614,0.14458086,0.17720180,0.02691764,0.97161915,809
ME-TSVD,615,0.14518185,0.17654060,0.02882761,0.96317794,809
ME-TSVD,616,0.14464697,0.17706956,0.02688385,0.97164162,808
ME-TSVD,617,0.14518371,0.17654060,0.02881747,0.96319392,809
ME-TSVD,618,0.14457968,0.17720180,0.02691641,0.97161062,809
ME-TSVD,619,0.14518076,0.17654060,0.02882593,0.96316955,809
ME-TSVD,620,0.14464586,0.17706956,0.02688260,0.97163447,808
ME-TSVD,621,0.14518262,0.17654060,0.02881638,0.96318564,809
ME-TSVD,622,0.14457864,0.17720180,0.02691519,0.97160297,809
ME-TSVD,623,0.14517965,0.17654060,0.02882458,0.96316208,809
ME-TSVD,624,0.14464475,0.17706956,0.02688127,0.97162626,808
ME-TSVD,625,0.14518157,0.17654060,0.02881501,0.96317791,809
ME-TSVD,626,0.14457749,0.17720180,0.02691363,0.97159417,809
ME-TSVD,627,0.14517856,0.17654060,0.02882340,0.96315321,809
ME-TSVD,628,0.14464358,0.17706956,0.02688010,0.97161751,808
ME-TSVD,629,0.14518037,0.17654060,0.02881393,0.96316908,809
ME-TSVD,630,0.14457425,0.17720180,0.02691093,0.97160514,809
ME-TSVD,631,0.14518013,0.17654060,0.02881133,0.96317512,809
ME-TSVD,632,0.14457396,0.17720180,0.02691028,0.97160036,809
ME-TSVD,633,0.14517961,0.17654060,0.02881068,0.96317187,809
ME-TSVD,634,0.14457351,0.17720180,0.02690962,0.97159769,809
ME-TSVD,635,0.14517930,0.17654060,0.02881021,0.96316811,809
ME-TSVD,636,0.14457309,0.17720180,0.02690882,0.97159390,809
ME-TSVD,637,0.14517882,0.17654060,0.02880951,0.96316432,809
ME-TSVD,638,0.14457257,0.17720180,0.02690794,0.97159058,809
ME-TSVD,639,0.14517836,0.17654060,0.02880879,0.96316083,809
ME-TSVD,640,0.14457218,0.17720180,0.02690727,0.97158677,809
ME-TSVD,641,0.14517791,0.17654060,0.02880799,0.96315705,809
ME-TSVD,642,0.14457166,0.17720180,0.02690665,0.97158344,809
ME-TSVD,643,0.14517746,0.17654060,0.02880739,0.96315336,809
ME-TSVD,644,0.14457125,0.17720180,0.02690605,0.97157969,809
ME-TSVD,645,0.14517695,0.17654060,0.02880674,0.96314987,809
ME-TSVD,646,0.14457075,0.17720180,0.02690550,0.97157590,809
ME-TSVD,647,0.14517414,0.17654060,0.02880945,0.96310983,809
ME-TSVD,648,0.14463856,0.17706956,0.02687498,0.97157825,808
ME-TSVD,649,0.14517318,0.17654060,0.02880912,0.96309484,809
ME-TSVD,650,0.14463769,0.17706956,0.02687402,0.97157466,808
ME-TSVD,651,0.14517245,0.17654060,0.02880854,0.96309039,809
ME-TSVD,652,0.14463696,0.17706956,0.02687354,0.97156923,808
ME-TSVD,653,0.14517175,0.17654060,0.02880786,0.96308487,809
ME-TSVD,654,0.14463621,0.17706956,0.02687269,0.97156404,808
ME-TSVD,655,0.14517099,0.17654060,0.02880728,0.96307939,809
ME-TSVD,656,0.14463551,0.17706956,0.02687235,0.97155854,808
ME-TSVD,657,0.14517027,0.17654060,0.02880667,0.96307339,809
ME-TSVD,658,0.14463474,0.17706956,0.02687174,0.97155331,808
ME-TSVD,659,0.14516949,0.17654060,0.02880600,0.96306779,809
ME-TSVD,660,0.14463407,0.17706956,0.02687144,0.97154853,808
ME-TSVD,661,0.14516880,0.17654060,0.02880530,0.96306211,809
ME-TSVD,662,0.14463329,0.17706956,0.02687076,0.97154358,808
ME-TSVD,663,0.14516807,0.17654060,0.02880459,0.96305747,809
ME-TSVD,664,0.14463257,0.17706956,0.02687037,0.97153854,808
ME-TSVD,665,0.14516728,0.17654060,0.02880395,0.96305239,809
ME-TSVD,666,0.14463179,0.17706956,0.02686952,0.97153262,808
ME-TSVD,667,0.14516656,0.17654060,0.02880329,0.96304757,809
ME-TSVD,668,0.14456535,0.17720180,0.02688247,0.97148118,809
ME-TSVD,669,0.14516548,0.17654060,0.02881281,0.96305836,809
ME-TSVD,670,0.14463116,0.17706956,0.02686476,0.97152522,808
ME-TSVD,671,0.14516548,0.17654060,0.02880358,0.96303977,809
ME-TSVD,672,0.14456430,0.17720180,0.02688051,0.97147297,809
ME-TSVD,673,0.14516439,0.17654060,0.02881141,0.96305034,809
ME-TSVD,674,0.14456434,0.17720180,0.02687700,0.97147147,809
ME-TSVD,675,0.14516415,0.17654060,0.02881213,0.96304699,809
ME-TSVD,676,0.14456315,0.17720180,0.02687473,0.97148297,809
ME-TSVD,677,0.14516406,0.17654060,0.02881211,0.96304532,809
ME-TSVD,678,0.14456285,0.17720180,0.02687440,0.97148018,809
ME-TSVD,679,0.14516376,0.17654060,0.02881142,0.96304165,809
ME-TSVD,680,0.14456253,0.17720180,0.02687370,0.97147785,809
ME-TSVD,681,0.14516344,0.17654060,0.02881063,0.96303965,809
ME-TSVD,682,0.14456221,0.17720180,0.02687323,0.97147523,809
ME-TSVD,683,0.14516319,0.17654060,0.02881003,0.96303721,809
ME-TSVD,684,0.14456194,0.17720180,0.02687269,0.97147212,809
ME-TSVD,685,0.14516284,0.17654060,0.02880942,0.96303452,809
ME-TSVD,686,0.14456157,0.17720180,0.02687204,0.97147040,809
ME-TSVD,687,0.14516253,0.17654060,0.02880890,0.96303208,809
ME-TSVD,688,0.14456129,0.17720180,0.02687155,0.97146806,809
ME-TSVD,689,0.14516221,0.17654060,0.02880849,0.96302931,809
ME-TSVD,690,0.14456101,0.17720180,0.02687095,0.97146559,809
ME-TSVD,691,0.14516194,0.17654060,0.02880799,0.96302584,809
ME-TSVD,692,0.14456066,0.17720180,0.02686965,0.97146336,809
ME-TSVD,693,0.14516158,0.17654060,0.02880748,0.96302313,809
ME-TSVD,694,0.14456039,0.17720180,0.02686891,0.97146121,809
ME-TSVD,695,0.14516132,0.17654060,0.02880691,0.96302087,809
ME-TSVD,696,0.14456002,0.17720180,0.02686825,0.97145838,809
ME-TSVD,697,0.14516102,0.17654060,0.02880614,0.96301876,809
ME-TSVD,698,0.14455978,0.17720180,0.02686785,0.97145551,809
ME-TSVD,699,0.14516071,0.17654060,0.02880566,0.96301562,809
ME-TSVD,700,0.14455939,0.17720180,0.02686725,0.97145256,809
ME-TSVD,701,0.14516045,0.17654060,0.02880492,0.96301398,809
ME-TSVD,702,0.14455918,0.17720180,0.02686699,0.97145003,809
ME-TSVD,703,0.14516007,0.17654060,0.02880426,0.96301097,809
ME-TSVD,704,0.14455888,0.17720180,0.02686627,0.97144825,809
ME-TSVD,705,0.14515981,0.17654060,0.02880374,0.96300852,809
ME-TSVD,706,0.14455852,0.17720180,0.02686579,0.97144520,809
ME-TSVD,707,0.14515946,0.17654060,0.02880307,0.96300596,809
ME-TSVD,708,0.14455820,0.17720180,0.02686516,0.97144308,809
ME-TSVD,709,0.14515919,0.17654060,0.02880249,0.96300283,809
ME-TSVD,710,0.14455793,0.17720180,0.02686454,0.97144066,809
ME-TSVD,711,0.14515888,0.17654060,0.02880200,0.96300091,809
ME-TSVD,712,0.14455765,0.17720180,0.02686391,0.97143820,809
ME-TSVD,713,0.14515857,0.17654060,0.02880145,0.96299842,809
ME-TSVD,714,0.14455728,0.17720180,0.02686334,0.97143511,809
ME-TSVD,715,0.14515828,0.17654060,0.02880082,0.96299567,809
ME-TSVD,716,0.14455697,0.17720180,0.02686294,0.97143272,809
ME-TSVD,717,0.14515792,0.17654060,0.02880006,0.96299379,809
ME-TSVD,718,0.14455675,0.17720180,0.02686242,0.97143039,809
ME-TSVD,719,0.14515773,0.17654060,0.02879969,0.96299071,809
ME-TSVD,720,0.14455428,0.17720180,0.02686009,0.97144737,809
ME-TSVD,721,0.14515766,0.17654060,0.02879168,0.96298108,809
ME-TSVD,722,0.14455367,0.17720180,0.02686066,0.97144288,809
ME-TSVD,723,0.14515740,0.17654060,0.02879025,0.96297895,809
ME-TSVD,724,0.14455339,0.17720180,0.02686050,0.97143901,809
ME-TSVD,725,0.14515698,0.17654060,0.02878952,0.96297575,809
ME-TSVD,726,0.14455302,0.17720180,0.02685973,0.97143712,809
ME-TSVD,727,0.14515666,0.17654060,0.02878900,0.96297353,809
ME-TSVD,728,0.14455253,0.17720180,0.02685908,0.97143396,809
ME-TSVD,729,0.14515630,0.17654060,0.02878831,0.96297036,809
ME-TSVD,730,0.14455224,0.17720180,0.02685857,0.97143068,809
ME-TSVD,731,0.14515597,0.17654060,0.02878760,0.96296737,809
ME-TSVD,732,0.14455182,0.17720180,0.02685790,0.97142725,809
ME-TSVD,733,0.14515548,0.17654060,0.02878690,0.96296391,809
ME-TSVD,734,0.14455145,0.17720180,0.02685737,0.97142447,809
ME-TSVD,735,0.14515512,0.17654060,0.02878639,0.96295979,809
ME-TSVD,736,0.14455106,0.17720180,0.02685667,0.97142121,809
ME-TSVD,737,0.14515473,0.17654060,0.02878581,0.96295658,809
ME-TSVD,738,0.14455069,0.17720180,0.02685605,0.97141855,809
ME-TSVD,739,0.14515439,0.17654060,0.02878524,0.96295387,809
ME-TSVD,740,0.14455037,0.17720180,0.02685547,0.97141593,809
ME-TSVD,741,0.14515404,0.17654060,0.02878448,0.96295151,809
ME-TSVD,742,0.14454998,0.17720180,0.02685484,0.97141296,809
ME-TSVD,743,0.14515368,0.17654060,0.02878394,0.96294795,809
ME-TSVD,744,0.14454961,0.17720180,0.02685406,0.97141049,809
ME-TSVD,745,0.14515335,0.17654060,0.02878331,0.96294536,809
ME-TSVD,746,0.14454923,0.17720180,0.02685358,0.97140625,809
ME-TSVD,747,0.14515290,0.17654060,0.02878254,0.96294285,809
ME-TSVD,748,0.14454888,0.17720180,0.02685277,0.97140429,809
ME-TSVD,749,0.14515258,0.17654060,0.02878225,0.96293952,809
ME-TSVD,750,0.14454852,0.17720180,0.02685230,0.97140141,809
ME-TSVD,751,0.14515213,0.17654060,0.02878161,0.96293637,809
ME-TSVD,752,0.14454815,0.17720180,0.02685156,0.97139815,809
ME-TSVD,753,0.14515185,0.17654060,0.02878086,0.96293357,809
ME-TSVD,754,0.14454774,0.17720180,0.02685110,0.97139467,809
ME-TSVD,755,0.14515140,0.17654060,0.02878007,0.96293072,809
ME-TSVD,756,0.14454735,0.17720180,0.02685048,0.97139234,809
ME-TSVD,757,0.14515111,0.17654060,0.02877947,0.96292776,809
ME-TSVD,758,0.14454702,0.17720180,0.02684985,0.97138856,809
ME-TSVD,759,0.14515068,0.17654060,0.02877857,0.96292484,809
ME-TSVD,760,0.14454664,0.17720180,0.02684914,0.97138603,809
ME-TSVD,761,0.14515031,0.17654060,0.02877797,0.96292174,809
ME-TSVD,762,0.14454624,0.17720180,0.02684818,0.97138360,809
ME-TSVD,763,0.14514997,0.17654060,0.02877774,0.96291839,809
ME-TSVD,764,0.14454590,0.17720180,0.02684746,0.97138038,809
ME-TSVD,765,0.14514958,0.17654060,0.02877701,0.96291559,809
ME-TSVD,766,0.14454550,0.17720180,0.02684691,0.97137705,809
ME-TSVD,767,0.14514918,0.17654060,0.02877625,0.96291321,809
ME-TSVD,768,0.14454513,0.17720180,0.02684635,0.97137386,809
ME-TSVD,769,0.14514888,0.17654060,0.02877564,0.96290983,809
ME-TSVD,770,0.14454477,0.17720180,0.02684561,0.97137145,809
ME-TSVD,771,0.14514839,0.17654060,0.02877496,0.96290744,809
ME-TSVD,772,0.14454445,0.17720180,0.02684504,0.97136826,809
ME-TSVD,773,0.14514811,0.17654060,0.02877431,0.96290379,809
ME-TSVD,774,0.14454405,0.17720180,0.02684461,0.97136564,809
ME-TSVD,775,0.14514777,0.17654060,0.02877363,0.96290084,809
ME-TSVD,776,0.14454362,0.17720180,0.02684388,0.97136309,809
ME-TSVD,777,0.14514740,0.17654060,0.02877301,0.96289792,809
ME-TSVD,778,0.14454332,0.17720180,0.02684329,0.97136010,809
ME-TSVD,779,0.14514702,0.17654060,0.02877213,0.96289564,809
ME-TSVD,780,0.14454293,0.17720180,0.02684286,0.97135579,809
ME-TSVD,781,0.14514665,0.17654060,0.02877126,0.96289272,809
ME-TSVD,782,0.14454252,0.17720180,0.02684238,0.97135249,809
ME-TSVD,783,0.14514627,0.17654060,0.02877082,0.96288892,809
ME-TSVD,784,0.14454217,0.17720180,0.02684180,0.97134931,809
ME-TSVD,785,0.14514583,0.17654060,0.02877006,0.96288641,809
ME-TSVD,786,0.14454177,0.17720180,0.02684104,0.97134717,809
ME-TSVD,787,0.14514559,0.17654060,0.02876958,0.96288230,809
ME-TSVD,788,0.14454142,0.17720180,0.02684034,0.97134448,809
ME-TSVD,789,0.14514515,0.17654060,0.02876888,0.96287892,809
ME-TSVD,790,0.14454103,0.17720180,0.02683976,0.97134138,809
ME-TSVD,791,0.14514479,0.17654060,0.02876815,0.96287629,809
ME-TSVD,792,0.14454067,0.17720180,0.02683917,0.97133903,809
ME-TSVD,793,0.14514446,0.17654060,0.02876759,0.96287265,809
ME-TSVD,794,0.14454029,0.17720180,0.02683841,0.97133604,809
ME-TSVD,795,0.14514406,0.17654060,0.02876710,0.96286971,809
ME-TSVD,796,0.14453992,0.17720180,0.02683760,0.97133363,809
ME-TSVD,797,0.14514369,0.17654060,0.02876636,0.96286648,809
ME-TSVD,798,0.14453959,0.17720180,0.02683711,0.97132979,809
ME-TSVD,799,0.14514333,0.17654060,0.02876538,0.96286376,809
ME-TSVD,800,0.14453912,0.17720180,0.02683610,0.97132712,809
ME-TSVD,801,0.14514295,0.17654060,0.02876482,0.96286109,809
ME-TSVD,802,0.14453879,0.17720180,0.02683545,0.97132313,809
ME-TSVD,803,0.14514258,0.17654060,0.02876405,0.96285840,809
ME-TSVD,804,0.14453843,0.17720180,0.02683474,0.97132080,809
ME-TSVD,805,0.14514220,0.17654060,0.02876341,0.96285551,809
